"id";"open_time";"open_price";"high_price";"low_price";"close_price";"volume";"close_time";"quote";"no_trades";"taker_base";"taker_quote";"ignore_val";"ema12";"ema26";"ema50";"ema200";"short_gmma";"long_gmma";"d_gmmas";"senkou_a";"senkou_b";"d_senkou";"macd";"rsi";"local_cloud"
14;"2017-08-26 03:00:00";4305.5;4315;4282;4284;4.259218;"2017-08-26 03:59:00";18283.57366126;41;0.680473;2931.0080742;12831;4313.10300941316;4307.07111547251;4264.90775161531;4157.64873633415;29.7938200757508;52.6313225401746;203.194581185228;4306.275;3926.955;379.32;0.281180659361394;47.2580701229884;0.255802487297452
15;"2017-08-26 04:00:00";4284;4305.75;4260.62;4266.04;14.611868;"2017-08-26 04:59:00";62640.85020169;143;2.773209;11906.97640217;12724;4305.86254642652;4304.03177358566;4264.95215351275;4158.72725637063;33.3756318178666;49.7987909333033;203.77638669414;4306.275;3926.955;379.32;0.104449826765467;45.1994866143107;0.251523562906475
16;"2017-08-26 05:00:00";4245.01;4297.94;4228.99;4297.94;17.568782;"2017-08-26 05:59:00";74994.45983673;174;1.468135;6291.78033994;12681;4304.64369313013;4303.58053109783;4266.24579455146;4160.11245779977;20.8941974664258;48.1427059290263;205.38501825194;4306.275;3926.955;379.32;0.0746872625464801;49.4143981372463;0.251262006529751
17;"2017-08-26 06:00:00";4297.94;4297.94;4271.51;4297.94;0.546526;"2017-08-26 06:59:00";2345.7218234;15;0.365421;1570.55738688;12576;4303.6123557255;4303.16271397947;4267.48870456905;4161.48387613013;14.7607482604435;46.5424244557134;206.940907791451;4301.6525;3926.955;374.6975;0.0391748764298501;49.4143981372463;0.250941389719688
18;"2017-08-26 07:00:00";4297.94;4319.67;4252.44;4295.75;16.850711;"2017-08-26 07:59:00";72259.2519489;131;4.214395;18115.37323181;12299;4302.40276253696;4302.61362405507;4268.59699066438;4162.81985746216;12.085921551381;44.9265327060248;208.373981280487;4301.6525;3926.955;374.6975;-0.0230699991003403;49.1136321736979;0.252264309538605
19;"2017-08-26 08:00:00";4307.72;4319.7;4280.81;4319.7;8.943147;"2017-08-26 08:59:00";38437.88350488;79;1.901689;8187.2816426;12104;4305.06387599281;4303.87928153247;4270.60103024617;4164.38085390533;5.32604516437186;44.1293370875464;210.545314655128;4301.6525;3926.955;374.6975;0.156921154316237;52.5173694768613;0.241048280257889
20;"2017-08-26 09:00:00";4308.82;4319.7;4297.94;4319.7;2.366904;"2017-08-26 09:59:00";10210.69829808;39;0.959453;4144.5491241;11974;4307.31558737853;4305.05118660414;4272.52648004044;4165.92631804557;7.6174118474737;43.3146786784682;212.645456771584;4301.6525;3926.955;374.6975;0.348795247154269;52.5173694768613;0.227407167980426
21;"2017-08-26 10:00:00";4319.7;4319.7;4318.74;4319.7;1.611675;"2017-08-26 10:59:00";6961.89871254;5;1.555649;6719.9369853;11946;4309.22088162799;4306.13628389272;4274.37642199964;4167.45640443318;7.77603632843693;42.4859429552289;214.676741769468;4301.6525;3926.955;374.6975;0.530859742757422;52.5173694768613;0.214465235757771
22;"2017-08-26 11:00:00";4318.74;4318.74;4260.88;4274.84;14.725799;"2017-08-26 11:59:00";63231.23527479;94;1.937694;8335.01364854;11882;4303.93151522368;4303.81804064141;4274.39460152906;4168.52489792141;9.9131487699533;40.2228490396901;215.170607587093;4301.6525;3926.955;374.6975;0.0242926385480839;45.4113443056894;0.201380589231197
23;"2017-08-26 12:00:00";4289.12;4317.99;4289.12;4292.8;6.291791;"2017-08-26 12:59:00";27054.28174337;47;0.751472;3242.13540328;11876;4302.21897442004;4303.00188948279;4275.11638186126;4169.76146610129;9.74967329578612;38.6599484126964;216.237133541845;4301.6525;3926.955;374.6975;-0.218670726995544;48.420421387886;0.189346440479092
24;"2017-08-26 13:00:00";4307.5;4317.99;4287.79;4288.72;13.523816;"2017-08-26 13:59:00";58171.44743703;96;2.405602;10366.36842128;12129;4300.14220912465;4301.94397174332;4275.64985708239;4170.94513310526;10.598798194851;37.0345847075469;217.134920940704;4305.455;3926.955;378.5;-0.719577414645209;47.7761328262927;0.176204483178303
25;"2017-08-26 14:00:00";4288.72;4306.74;4234.42;4243.98;15.687533;"2017-08-26 14:59:00";66934.74396213;155;5.540253;23696.85547989;12045;4291.50186925932;4297.65034420678;4274.40790190268;4171.67184819874;27.0853654510138;34.0660306946756;216.536387441239;4305.455;3926.955;378.5;-7.94952626952473;41.2883037772485;0.1746513650161
26;"2017-08-26 15:00:00";4260.41;4295;4221.14;4261.89;9.437559;"2017-08-26 15:59:00";40211.94348868;78;1.637998;6999.21574865;11939;4286.94619706558;4295.00142982109;4273.91700378885;4172.56954125149;25.8891532848966;31.87625806707;216.544691105692;4304.3375;3926.955;377.3825;8.11777844955739;44.5353535295472;0.175105436303949
27;"2017-08-26 16:00:00";4258.53;4274;4242.04;4274;4.299722;"2017-08-26 16:59:00";18341.60280509;48;1.198628;5119.0527634;11875;4284.9544744401;4293.44576835286;4273.92025854223;4173.57879954749;19.2064883819139;30.2117387661174;216.949771699179;4302.375;3926.955;375.42;3.40729147684082;46.682526910775;0.174705708796328
28;"2017-08-26 17:00:00";4274;4275;4246.96;4275;5.23017;"2017-08-26 17:59:00";22310.23514188;83;2.86892;12254.48221836;11875;4283.42301683393;4292.07941514154;4273.9626013445;4174.58796572115;14.7074169629905;28.6734841500447;217.374357846977;4295.015;3926.955;368.059999999999;2.32389299919292;46.8654499518421;0.165446668487103
29;"2017-08-26 18:00:00";4275;4275;4212.41;4265.97;10.517696;"2017-08-26 18:59:00";44554.85763101;65;1.385744;5915.67715434;12007;4280.73793732102;4290.14538439031;4273.64916599765;4175.49723969407;15.2061096570233;26.9344848984838;217.4889575637;4282.61;3926.955;355.655;1.93510979028393;45.3523383132595;0.156080242759569
30;"2017-08-26 19:00:00";4265.97;4272.99;4230.02;4255.19;8.880594;"2017-08-26 19:59:00";37758.31035254;129;1.722305;7336.18998304;11975;4276.80748542548;4287.5560966577;4272.925277135;4176.29020248319;18.5164058570999;24.9620017366569;217.246357289712;4286.2025;3926.955;359.247499999999;1.77989985836002;43.5448692782617;0.15009136454738
31;"2017-08-26 20:00:00";4255.19;4273;4236.51;4272;5.581725;"2017-08-26 20:59:00";23782.7184653;80;2.0909;8911.47182574;11960;4276.0678722831;4286.40379320157;4272.88899175716;4177.24253877689;12.503635078564;23.6578416642978;217.56285866405;4290.8075;3926.955;363.8525;1.4983303385744;47.0862556588592;0.14307339076723
32;"2017-08-26 21:00:00";4272;4351.32;4258.51;4293.52;22.451093;"2017-08-26 21:59:00";96437.82974633;276;10.92054;46874.08811859;11806;4278.75281500878;4286.93091963109;4273.69805090394;4178.3995284408;5.27466294188798;23.1105919284619;218.57455671464;4285.7275;3926.955;358.7725;1.14311059922138;51.2981243197082;0.139155014276664
33;"2017-08-26 22:00:00";4293.52;4335.06;4279;4333.56;10.696855;"2017-08-26 22:59:00";46148.65083722;107;2.922902;12641.24436118;11766;4287.18468962281;4290.38492558434;4276.04557831947;4179.94341372995;19.7425703617237;23.8369871343166;220.865871222587;4288.4925;3926.955;361.5375;0.502908861749744;57.9972820679956;0.133363484044314
34;"2017-08-26 23:00:00";4345;4345;4288.1;4313.98;12.215516;"2017-08-26 23:59:00";52698.60752079;134;2.064633;8931.25733391;11763;4291.30704506545;4292.13270887439;4277.5332026991;4181.27711110577;19.3403730963128;23.8225578633919;222.440093451586;4288.4925;3926.955;361.5375;0.157092944073789;54.0797505565315;0.132121633346083
35;"2017-08-27 00:00:00";4323.06;4330;4288.09;4300;8.406972;"2017-08-27 00:59:00";36264.02395528;87;1.531601;6621.95248079;11760;4292.64442274769;4292.71547117999;4278.41425357364;4182.45843338332;13.0027152121729;23.3155358041604;223.504341181273;4288.4925;3926.955;361.5375;0.0168404128482147;51.409643839629;0.130045179671243
36;"2017-08-27 01:00:00";4288.1;4367;4288.09;4337.44;8.203696;"2017-08-27 01:59:00";35529.24223589;87;2.523496;10936.17224446;11789;4299.53605001728;4296.02839924073;4280.72898872762;4184.00053852379;23.4573201871017;23.9953999572208;225.76123652638;4288.4925;3926.955;361.5375;-1.31195327074121;57.4663919960754;0.127734807273405
37;"2017-08-27 02:00:00";4332.51;4368.2;4315.52;4354;18.541335;"2017-08-27 02:59:00";80501.0772199;184;5.504159;23917.94985713;11784;4307.91511924539;4300.32259188956;4283.60236171869;4185.6920754539;32.7751273519389;25.085228601356;228.487086122467;4292.4125;3926.955;365.4575;-12.2384682636499;59.8502555532086;0.125644877016391
38;"2017-08-27 03:00:00";4339;4383.03;4338.93;4379.32;19.411818;"2017-08-27 03:59:00";84588.97083299;227;6.230329;27158.34242418;11803;4318.90048551533;4306.1742517496;4287.35599459247;4187.61872146928;44.2982225270589;26.821641026374;231.953727535075;4295.825;3926.955;368.87;6.21112740735459;63.2424717411716;0.123305780313173
39;"2017-08-27 04:00:00";4379.5;4400;4368.1;4368.1;10.683409;"2017-08-27 04:59:00";46825.41080745;151;3.967773;17425.02587282;11807;4326.46964158989;4310.76134421259;4290.52242617708;4189.4145550865;42.363437758233;27.9800308175427;234.938839721042;4301.7725;3926.955;374.817499999999;3.2856963215816;60.7913962127542;0.122988898297552
40;"2017-08-27 05:00:00";4379.24;4379.24;4314.91;4314.91;14.343826;"2017-08-27 05:59:00";62303.84113492;169;2.500187;10891.68796197;11842;4324.69123519145;4311.06865204869;4291.47880162111;4190.66326598116;19.6158186732682;27.2812919542002;236.082144950091;4311.135;3926.955;384.18;2.08004838687938;50.7497757429248;0.123090969746984
41;"2017-08-27 06:00:00";4329.19;4370.85;4303.02;4328;12.739895;"2017-08-27 06:59:00";55169.72638594;211;1.996467;8666.88827866;11863;4325.20027593123;4312.32282597101;4292.91100547911;4192.02980064802;14.706309655794;27.0066926083537;237.617145089663;4311.135;3926.955;384.18;1.64782358970153;52.8154226801423;0.122085231529524
42;"2017-08-27 07:00:00";4328;4342.19;4293.42;4320.52;13.12702;"2017-08-27 07:59:00";56728.99897238;120;1.696844;7330.95370551;11776;4324.48023348027;4312.93002404723;4293.99371114659;4193.30831009431;9.67133315994215;26.4637702121736;238.856571454167;4311.135;3926.955;384.18;1.34902403305321;51.4865352812634;0.121868487227256
43;"2017-08-27 08:00:00";4314.9;4344.9;4314.89;4314.9;13.076941;"2017-08-27 08:59:00";56645.72516422;94;2.636497;11435.82929643;11740;4323.00635140638;4313.07594819188;4294.81356561143;4194.51817765556;5.93728702536282;25.7382306560057;239.871098593605;4311.385;4036.93;274.455;1.12390806688172;50.4592579978572;0.121145139566638
44;"2017-08-27 09:00:00";4335.11;4342.96;4298.75;4313.84;8.534343;"2017-08-27 09:59:00";36958.95808091;75;1.600783;6936.94896715;11820;4321.59614349771;4313.13254462211;4295.55970029334;4195.70545946993;6.08289406972563;24.9936769261139;240.817608449783;4314.8725;4093.855;221.017499999999;0.966031860624572;50.2555854077743;0.12172829175803
45;"2017-08-27 10:00:00";4331.29;4352.34;4302.12;4302.14;16.116807;"2017-08-27 10:59:00";69781.61786025;214;5.787841;25138.55542853;11823;4318.6028906519;4312.31828205751;4295.81775126223;4196.76450962446;9.30106687475654;23.8958947264573;241.349478638546;4314.8725;4101.995;212.8775;0.760307063324514;47.9547374359038;0.122172836076579
46;"2017-08-27 11:00:00";4323.9;4345.81;4302.11;4320.81;12.868744;"2017-08-27 11:59:00";55665.8782537;199;8.529383;36941.46228487;11739;4318.94244593623;4312.9472982014;4296.79783944802;4197.99879311078;4.09786631482984;23.4444463274522;242.476041608005;4318.0475;4114.46;203.5875;0.767454031780061;51.7508282179817;0.123425277940044
47;"2017-08-27 12:00:00";4330;4330;4285.56;4302.73;13.820714;"2017-08-27 12:59:00";59503.95863099;264;3.663512;15813.98702263;11806;4316.4482234845;4312.19046129759;4297.03047319516;4199.04089467187;7.43772865662049;22.4127139128532;242.972881201416;4318.1075;4120.36;197.7475;0.599605374917776;48.0925871708281;0.124443015082872
48;"2017-08-27 13:00:00";4323.87;4344.99;4285.8;4323.37;14.332417;"2017-08-27 13:59:00";61859.39233334;186;2.377058;10302.51598199;11799;4317.51311217919;4313.01857527555;4298.06339581496;4200.27800019752;1.67867752098664;22.0866721270086;244.130152283568;4319.6825;4120.36;199.3225;0.683095625884812;52.2429710252659;0.12508463022119
49;"2017-08-27 14:00:00";4340;4340;4298.66;4298.66;11.000033;"2017-08-27 14:59:00";47581.28930901;90;2.278939;9866.0598443;11711;4314.61263338239;4311.95497710699;4298.08679205751;4201.25692556869;7.18750967542383;20.9609163448367;244.439316117124;4319.6825;4120.36;199.3225;0.458591443766905;47.3606709974916;0.126870744313055
50;"2017-08-27 15:00:00";4314.11;4333.68;4285.54;4312.69;11.898816;"2017-08-27 15:59:00";51332.27802027;170;2.109577;9115.15688035;11548;4314.31684363126;4312.00942324721;4298.65946687878;4202.36571237895;4.25975068434491;20.3431417236443;245.198343431548;4324.085;4120.36;203.725;0.45264026257048;50.2060665027645;0.127025568215153
51;"2017-08-27 16:00:00";4312.69;4324.36;4295.89;4312.19;5.183741;"2017-08-27 16:59:00";22350.6152558;69;0.34498;1490.21186178;11532;4313.98963691875;4312.02279930298;4299.19007602079;4203.45849136026;2.9276175438581;19.7252755450327;245.916091161891;4325.7075;4120.36;205.347500000001;0.439858778428514;50.1021258436119;0.126873272054127
52;"2017-08-27 17:00:00";4312.19;4335;4295.28;4325;7.194834;"2017-08-27 17:59:00";31005.79704211;119;1.829339;7914.82192633;11566;4315.68353893125;4312.98407342868;4300.20222990233;4204.66785960543;2.64191680159547;19.5309497207145;247.030306179765;4331.2075;4131.99;199.217500000001;0.65567005629795;52.7983163095624;0.126628845479004
53;"2017-08-27 18:00:00";4290.01;4339.99;4290.01;4306;10.847071;"2017-08-27 18:59:00";46940.25959291;131;8.229431;35676.07426291;11496;4314.19376371106;4312.46673465619;4300.42959343557;4205.67613960935;2.21153172236882;18.7109522144792;247.485038738037;4336.33;4153.69;182.64;0.474576717511992;48.6033908424143;0.126747898657881
54;"2017-08-27 19:00:00";4339.99;4370.92;4306.01;4340;21.115132;"2017-08-27 19:59:00";92019.05490668;210;8.225859;35910.47464677;11484;4318.16395390936;4314.50623579277;4301.98137408516;4207.01269543414;8.55330528104514;19.0082237417;249.039616130463;4337.965;4171.35;166.615;1.00409015213552;55.4279797247801;0.12960852747748
55;"2017-08-27 20:00:00";4369;4370.92;4335;4368.41;5.624452;"2017-08-27 20:59:00";24533.28306907;88;4.357191;19017.31082131;11487;4325.89411484638;4318.49910721552;4304.58641823868;4208.61863876315;23.3820898899739;20.1384187116137;251.474699182154;4337.965;4198.955;139.01;1.68326343135136;60.1853008225507;0.132081025519544
56;"2017-08-27 21:00:00";4370.42;4386.78;4327.62;4368.41;34.524605;"2017-08-27 21:59:00";150113.08357912;159;9.519303;41573.7178722;11467;4332.43502025463;4322.19621038474;4307.08930379795;4210.20860255655;28.4083025382561;21.1184345332304;253.829943445265;4337.965;4198.97;138.995;1.84072893467872;60.1853008225507;0.132593818005212
57;"2017-08-27 22:00:00";4336.12;4386.79;4336.12;4345;29.236913;"2017-08-27 22:59:00";127509.6979134;182;7.761189;34039.37433508;11457;4334.36809406161;4323.88537998587;4308.57599776665;4211.54981049131;20.0530016632392;21.2177118112068;255.340425601389;4337.965;4198.97;138.995;1.60128555744504;54.6146161235361;0.131888193919611
58;"2017-08-27 23:00:00";4386;4386;4336.09;4370;16.746505;"2017-08-27 23:59:00";72889.26824459;173;4.992001;21851.31382;11466;4339.84992574444;4327.3012777647;4310.98478216796;4213.12642929239;24.5192449264669;22.0558887415991;257.621055883541;4337.965;4198.97;138.995;1.61983276454502;58.9810415692794;0.131641948589788
59;"2017-08-28 00:00:00";4350;4371.42;4315.16;4315.16;11.039354;"2017-08-28 00:59:00";47964.32814643;63;2.209061;9655.65544538;11468;4336.05147562991;4326.4019238562;4311.14851620059;4214.14168870242;7.84525376943839;21.0275953375458;258.028878615459;4337.965;4198.97;138.995;1.18728448737993;48.0585274154105;0.121587928183267
60;"2017-08-28 01:00:00";4367.4;4367.4;4309.6;4310.01;18.68386;"2017-08-28 01:59:00";80807.55126919;122;3.303655;14371.86057387;11456;4332.04509476377;4325.18770727426;4311.10386850645;4215.09560224767;9.15959643240149;19.8892979310485;258.254477651249;4334.6625;4198.97;135.6925;0.870955416748873;47.1750069422472;0.106034520737252
61;"2017-08-28 02:00:00";4310.01;4326.99;4282.2;4282.2;29.532451;"2017-08-28 02:59:00";126961.60585228;311;2.747027;11796.91858923;11427;4324.37661864627;4322.00343266135;4309.97038346698;4215.76330769794;21.4755310917208;17.9348907104031;257.560876718652;4334.6625;4233.9;100.762500000001;0.350370374291793;42.6185879071764;0.0896004264083043
62;"2017-08-28 03:00:00";4282.2;4317.2;4265.45;4280.04;26.815334;"2017-08-28 03:59:00";114885.31802015;143;5.200044;22412.50795007;11421;4317.555600393;4318.89503024199;4308.79664293886;4216.40287677557;27.4330979258093;16.0600465446887;256.819197128107;4333.8275;4244.615;89.2124999999996;-0.260042817681929;42.2770383814215;0.0750643472595637
63;"2017-08-28 04:00:00";4280.04;4330.36;4258.78;4295;7.809995;"2017-08-28 04:59:00";33621.85061654;88;4.402371;19019.59564374;11386;4314.08550802484;4317.12502800184;4308.25559811773;4217.18493770318;22.7149647953602;14.8043624866687;256.592326704466;4329.64;4244.615;85.0249999999996;-0.865284639282441;45.5327972224028;0.0614951529562394
64;"2017-08-28 05:00:00";4295;4310;4239.36;4239.37;9.137575;"2017-08-28 05:59:00";38910.49191509;87;0.14616;620.42544465;11322;4302.59081448256;4311.365396298;4305.55420211312;4217.40568459171;40.0923462510791;11.8717908985045;254.54896022914;4327.9725;4244.615;83.3575000000001;-8.31496663713301;37.143137306702;0.0484733987796391
65;"2017-08-28 06:00:00";4239.36;4252.76;4124.54;4227;39.354378;"2017-08-28 06:59:00";164199.06961561;404;18.769664;78510.38968252;11370;4290.96145840832;4305.11610768334;4302.4736451675;4217.50115041666;49.8279289972634;9.05339777647077;252.167015605465;4323.1175;4244.615;78.5025000000005;7.12467043902012;35.5735255017415;0.0459115486664841
66;"2017-08-28 07:00:00";4251.92;4251.92;4150.1;4169.01;21.490094;"2017-08-28 07:59:00";89862.20554078;221;8.33641;35056.26129063;11322;4272.19969557627;4295.03417378087;4297.23977672956;4217.01865140754;72.71925088639;5.98870894228912;247.961856051418;4271.3275;4244.615;26.7124999999996;3.70914592156141;29.318566146898;0.0449770596587624
67;"2017-08-28 08:00:00";4223.8;4282.07;4199.01;4221.04;16.856597;"2017-08-28 08:59:00";71504.33549135;156;12.565061;53376.78886101;11299;4264.32897317992;4289.55312387117;4294.25155019115;4217.05866482637;58.6780010324837;4.54468224707307;245.600472220455;4271.3275;4244.615;26.7124999999996;2.53004552809845;39.5831442634699;0.0443741454031379
68;"2017-08-28 09:00:00";4221.04;4297.11;4207.42;4261.9;16.696129;"2017-08-28 09:59:00";71020.73874214;132;7.942864;33915.11126312;11328;4263.95528499839;4287.50474432516;4292.98286194836;4217.50484726591;33.5450791568692;3.94209367995973;244.656182941326;4263.9675;4253.2;10.7675000000008;1.85636896975957;46.1918041773703;0.0371073945392215
69;"2017-08-28 10:00:00";4261.9;4305;4239.15;4252.7;22.834958;"2017-08-28 10:59:00";97630.85634442;134;12.576282;53960.05399003;11303;4262.22370269095;4284.92661511589;4291.40314187195;4217.85504779063;25.6362724714045;3.99651574494601;242.81921185833;4258.9675;4255.455;3.51250000000073;1.54555195194791;44.9982957285304;0.0299927143672908
70;"2017-08-28 11:00:00";4252.7;4298.83;4226.93;4227;18.001161;"2017-08-28 11:59:00";76494.34955755;145;4.375504;18705.00255886;11262;4256.80467150773;4280.63575473693;4288.87752846521;4217.94604233998;27.8279581537217;5.10437191840447;238.888917493731;4258.9675;4261.855;2.88749999999891;1.44277158151571;41.7528338729222;0.0227815623658861
71;"2017-08-28 12:00:00";4240;4317.21;4240;4290.77;36.987361;"2017-08-28 12:59:00";157880.99801294;178;3.417999;14669.98117782;11246;4262.03010666038;4281.38643957124;4288.9517430352;4218.67065883411;11.8576562129256;4.73979056472945;239.32638405588;4258.9675;4261.855;2.88749999999891;1.13292161508196;51.1648188203525;0.0157435712688802
72;"2017-08-28 13:00:00";4290.77;4365.4;4288.07;4308;43.898554;"2017-08-28 13:59:00";189478.67644821;213;17.871833;77459.29114423;11229;4269.1023979434;4283.35781441781;4289.69873350441;4219.55950799994;18.5582394412841;4.03778146967488;240.847239872084;4258.9675;4261.855;2.88749999999891;0.862953016925987;53.3578197223615;0.0100558097150073
73;"2017-08-28 14:00:00";4309;4347;4271.86;4280;34.096299;"2017-08-28 14:59:00";146755.00798747;218;8.602694;37189.16130448;11239;4270.77895210595;4283.1090874239;4289.31839101404;4220.16090593028;13.1323035440664;3.98735038189898;240.463524345306;4258.9675;4261.855;2.88749999999891;0.786285397596871;49.4700063402743;0.00902917813642394
74;"2017-08-28 15:00:00";4280;4347;4279.82;4347;20.362853;"2017-08-28 15:59:00";87876.00917768;176;8.306359;35988.19704499;11183;4282.50526716658;4287.84174761472;4291.58041489584;4221.42298646829;32.4314375887034;2.96455451900511;243.984093011671;4258.9675;4261.855;2.88749999999891;0.392028035987383;57.4578293746119;0.0149534010293504
75;"2017-08-28 16:00:00";4295.32;4320.9;4279.82;4291.13;32.232606;"2017-08-28 16:59:00";138580.96113782;168;3.471945;14983.9427527;11083;4283.83214914095;4288.08532186548;4291.56275156659;4222.11658859299;19.3634457052322;2.85753065390963;244.051160427913;4258.9675;4261.855;2.88749999999891;0.362260965475144;50.3150728167354;0.0208698555805994
76;"2017-08-28 17:00:00";4291.13;4315;4271.03;4273.59;35.166793;"2017-08-28 17:59:00";151032.48990101;217;3.746772;16141.95158592;11221;4282.2564338885;4287.01159431989;4290.85793777967;4222.62876184082;6.64706664880578;2.61222622769219;243.495636946531;4258.9675;4261.855;2.88749999999891;0.45972282734131;48.2856599664128;0.0335757347007534
77;"2017-08-28 18:00:00";4317.2;4341.99;4273.59;4322.65;23.266611;"2017-08-28 18:59:00";100072.93114145;144;0.836328;3626.50130276;11236;4288.47082867488;4289.65147622212;4292.10468531772;4223.62399804141;18.0409095483474;2.81891098588312;244.65598636368;4258.9675;4261.855;2.88749999999891;0.138720847541136;53.8879934788606;0.0465332171554012
78;"2017-08-28 19:00:00";4322.65;4370.45;4313.66;4324.67;41.915697;"2017-08-28 19:59:00";182013.92809858;243;3.729159;16227.47991876;11205;4294.03993195567;4292.24544094641;4293.38175648173;4224.62943089672;22.9817315693999;3.17654562792814;245.800696620839;4258.77;4261.855;3.08499999999913;-0.278221285908326;54.108438006033;0.0579493755177137
79;"2017-08-28 20:00:00";4324.64;4362.99;4307.22;4312.7;18.666938;"2017-08-28 20:59:00";80815.51404734;163;1.87435;8165.3493917;11194;4296.9107116548;4293.7605934689;4294.13933465892;4225.50575496739;19.2182329805228;3.37023596652853;246.515416377764;4255.125;4261.855;6.72999999999956;-0.695409973109;52.506571121549;0.0792002435504343
